name,description,price,stock,category,image_url,product_code,unit
Bút bi TL-027,"Nét 0.5mm, đầu bút nhỏ, mực xanh/đen/đỏ",5.000,10,Bút bi,"""/products/images/1.jpg""",TL-027,Cây
Bút bi FO-024 Matixs,"Nét 0.7mm, mực ra đều, thân bút có đệm cao su",5.200,11,Bút bi,"""/products/images/2.jpg""",FO-024,Cây
Bút bi TL-095 Laris,"Nét 0.5mm, công nghệ Butter Ink, mực siêu trơn",9.800,13,Bút bi,"""/products/images/3.jpg""",TL-095,Cây
Bút bi Pro 027 TL-105,"Nét 0.5mm, thân pastel thời trang, tự động thu ngòi",6.800,14,Bút bi,"""/products/images/4.jpg""",TL-105,Cây
Bút bi TL-025,"Nét 0.8mm, mực đậm, thường dùng ký, thân lớn",7.200,15,Bút bi,"""/products/images/5.jpg""",TL-025,Cây
Bút Gel Bi GelB-023 Minimalist,"Nét 0.5mm, mực Gel Butter, phong cách tối giản",10.000,16,Bút bi,"""/products/images/6.jpg""",GelB-023,Cây
Bút bi TL-049,"Nét 0.5mm, bút bấm thông dụng, giá rẻ",5.200,17,Bút bi,"""/products/images/7.jpg""",TL-049,Cây
Bút bi TL-089,"Nét 0.5mm, bút bấm, kiểu dáng đơn giản",4.300,18,Bút bi,"""/products/images/8.jpg""",TL-089,Cây
Bút ký Gel FO-GELB01,"Nét 0.6mm, mực Gel đậm, dùng ký tên",6.400,19,Bút bi,"""/products/images/9.jpg""",GELB01,Cây
Combo Bút bi TL-027 (4 tặng 1),"Hộp 5 cây TL-027, mực xanh/đen",19.000,20,Bút bi,"""/products/images/10.jpg""",CB027,Combo
Thước thẳng 30cm,"Nhựa dẻo trong suốt, 30cm, màu ngẫu nhiên",7.000,22,Thước kẻ,"""/products/images/11.jpg""",SR-03,Cây
Thước thẳng 20cm,"Phiên bản Akooland, 20cm",3.480,23,Thước kẻ,"""/products/images/12.jpg""",TP-SR011/AK,Cây
Thước thẳng 15cm,"Dạng ngắn, phù hợp hộp bút nhỏ",3.840,24,Thước kẻ,"""/products/images/13.jpg""",SR-037,Cây
Thước Đo Độ 180° Strive,"Đo góc 180 độ, nhựa dẻo",2.880,25,Thước kẻ,"""/products/images/14.jpg""",SR-035,Cây
Bộ Êke 10cm,Bộ 2 êke vuông góc và thước đo độ,12.000,26,Thước kẻ,"""/products/images/15.jpg""",TP-SR033,Cây
Compa C-021,"Compa học sinh, màu ngẫu nhiên",15.224,27,Thước kẻ,"""/products/images/16.jpg""",C-021,Cây
Thước nhựa Pazto 20cm,"Thước nhựa màu Pastel, 20cm",5.544,28,Thước kẻ,"""/products/images/17.jpg""",Pazto SR-010,Cây
Bộ dụng cụ học tập 4 món,"Gồm thước thẳng, thước đo độ, 2 êke",25.000,29,Thước kẻ,"""/products/images/18.jpg""",ST-01,Cây
Thước dẻo 30cm,"Thước dẻo, khó gãy, 30cm",9.856,30,Thước kẻ,"""/products/images/19.jpg""",FO-SR031,Cây
Compa Y TL-C01,"Compa chất lượng cao, có hộp đựng",23.232,31,Thước kẻ,"""/products/images/20.jpg""",TL-C01,Cây
Bút chì gỗ 2B,"Ruột chì 2B, thân lục giác, chuyên dùng tô trắc nghiệm",3.200,33,Bút chì,"""/products/images/21.jpg""",GP-020,Cây
Bút chì gỗ 2B,"Hộp 10 cây, ruột 2B, màu đậm, viết êm",37.000,34,Bút chì,"""/products/images/22.jpg""",GP-01,Hộp 10 cây
Bút chì bấm 0.5mm,"Nét 0.5mm, thân nhựa, màu sắc ngẫu nhiên",7.000,35,Bút chì,"""/products/images/23.jpg""",PC-034,Cây
Bút chì bấm 2.0mm,"Nét 2.0mm, có chuốt chì trên thân",9.500,36,Bút chì,"""/products/images/24.jpg""",PC-032,Cây
Bút chì gỗ 2B Flexoffice,"Thân gỗ xanh, chất lượng tốt",4.500,37,Bút chì,"""/products/images/25.jpg""",FO-GP02,Cây
Bút chì bấm 2B 2.0mm,"Thân nhiều màu (Mint, Đen, Cam), chất liệu nhựa cao cấp",9.000,38,Bút chì,"""/products/images/26.jpg""",PC-030,Cây
Bút chì màu khô (12 màu),"Bút chì màu, 12 màu, ruột mềm, dễ tô",25.000,39,Bút chì,"""/products/images/27.jpg""",CPC-C002,Hộp 12 màu
Bút chì bấm 2B 2.0mm,"Thân nhựa, nét 2.0mm, giá rẻ",5.850,40,Bút chì,"""/products/images/28.jpg""",PC-029,Cây
Bút chì gỗ có gôm 2B,"Bút chì 2B, có gôm gắn đầu",6.500,41,Bút chì,"""/products/images/29.jpg""",GP-E603,Cây
Túi Bí Mật - Bút chì & Gôm,"Bộ 2 chì 2B và 1 gôm, phiên bản Akooland",19.500,42,Bút chì,"""/products/images/30.jpg""",BTS-022/AK,Bộ
Gôm Thiên Long E-08,"Vỉ 2 cục, gôm siêu mềm, xóa sạch, ít bụi",10.400,44,Gôm tẩy,"""/products/images/31.jpg""",E-08,Vỉ 2
Gôm Thiên Long E-09,"Dạng khối chữ nhật, xóa sạch chì",3.300,45,Gôm tẩy,"""/products/images/32.jpg""",E-09,Cục
Gôm Thiên Long E-06 (Joyee),"Gôm nhỏ gọn, xóa sạch, mềm dẻo",4.130,46,Gôm tẩy,"""/products/images/33.jpg""",E-06,Cục
Gôm Thiên Long E-017/Fr,"Gôm thơm, màu sắc tươi sáng",4.100,47,Gôm tẩy,"""/products/images/34.jpg""",E-017/Fr,Cục
Gôm Demon Slayer E-036/DS,"Gôm phiên bản Demon Slayer, mẫu bìa ngẫu nhiên",8.000,48,Gôm tẩy,"""/products/images/35.jpg""",E-036/DS,Cục
Gôm tạo hình nhân vật Akooland,"Gôm tạo hình dễ thương (Gấu, Thỏ...)",15.000,49,Gôm tẩy,"""/products/images/36.jpg""",E-034/AK,Cục
Gôm hình chai sữa E-038,"Gôm có vỏ hộp hình chai sữa, cute",12.000,50,Gôm tẩy,"""/products/images/37.jpg""",E-038,Cục
Gôm Thiên Long E-04,"Gôm kích thước lớn, màu trắng, xóa sạch",6.000,51,Gôm tẩy,"""/products/images/38.jpg""",E-04,Cục
Gôm Lớn E-01,"Gôm hình chữ nhật lớn, chuyên dùng cho vẽ kỹ thuật",10.000,52,Gôm tẩy,"""/products/images/39.jpg""",E-01,Cục
Ruột Gôm bấm PC-036,Ruột gôm dùng cho bút chì bấm chuyên dụng,8.000,53,Gôm tẩy,"""/products/images/40.jpg""",RE-036,Vỉ 5 ruột
Máy tính KH Flexio Fx680VN Plus,"Khoa học, 495 tính năng, bảo hành 7 năm",499.000,55,Máy tính,"""/products/images/41.jpg""",Fx680VN Plus,Chiếc
Máy tính KH Flexio Fx799VN,"Khoa học, hơn 500 tính năng, được phép mang phòng thi",550.000,56,Máy tính,"""/products/images/42.jpg""",Fx799VN,Chiếc
Máy tính KH Flexio Fx509VN,"Khoa học, hơn 240 tính năng, giá thấp hơn",97.000,57,Máy tính,"""/products/images/43.jpg""",Fx509VN,Chiếc
Máy tính văn phòng CAL-007,"12 số, màn hình lớn, dùng cho văn phòng/kinh doanh",120.500,58,Máy tính,"""/products/images/44.jpg""",CAL-007,Chiếc
Máy tính văn phòng CAL-009,"12 số, nhỏ gọn, nhiều màu sắc",97.800,59,Máy tính,"""/products/images/45.jpg""",CAL-009,Chiếc
Máy tính văn phòng CAL-01S,"Máy tính để bàn, cơ bản",177.000,60,Máy tính,"""/products/images/46.jpg""",CAL-01S,Chiếc
Máy tính KH Flexio Fx799VN (Màu Tím),Phiên bản màu Tím Pastel,559.200,61,Máy tính,"""/products/images/47.jpg""",Fx799VN/T,Chiếc
Máy tính văn phòng CAL-05P,"Máy tính bỏ túi, 8 số",216.000,62,Máy tính,"""/products/images/48.jpg""",CAL-05P,Chiếc
Máy tính KH Flexio Fx680VN Plus (Xanh),Phiên bản màu Xanh,543.300,63,Máy tính,"""/products/images/49.jpg""",Fx680VN/X,Chiếc
Máy tính KH Flexio CAL-03S,Máy tính để bàn trung cấp,276.000,64,Máy tính,"""/products/images/50.jpg""",CAL-03S,Chiếc
Bút lông Colokit FP-01/AK,"Hộp 12 màu, ngòi Fine, phiên bản Akooland",21.780,66,Bút màu,"""/products/images/51.jpg""",FP-01/AK,Hộp 12 màu
Bút sáp màu Colokit Crayon,"Hộp 24 màu, sáp dầu, màu sắc tươi sáng, phủ đều",45.000,45,Bút màu,"""/products/images/52.jpg""",CR-C09,Hộp 24 màu
Bút lông dạng bấm 12 màu,"12 màu, dạng bấm, nét 0.6mm",82.500,46,Bút màu,"""/products/images/53.jpg""",RP-F012,Hộp 12 màu
Bút lông rửa siêu sạch,"Hộp 12 màu, mực có thể rửa sạch khỏi da và vải",52.800,47,Bút màu,"""/products/images/54.jpg""",UWFP-012,Hộp 12 màu
